Age,Allocated,BuyingGroup,ChristmasItem,CurrentPrice,CurrentPriceIndex,Description,DiscountEnd,DiscountPrice,DiscountStart,DisplayDiscountEnd,FamilyBrand,Flavors,FullProductName,HierarchyCategory,HierarchyClass,HierarchyDetail,HierarchyDivision,HierarchyFact,HierarchyFlavored,HierarchyImported,HierarchyType,HierarchyVap,HtmlReadyDescription,Id,Name,NavigationTitle,New,OnSale,OneTimeBuy,OnlineOrderable,PageTitle,PriceRange,ProductId,ProductImage,ProductImageUrl,ProductName,Proof,RelatedItems,RetailPrice,Size,StatusInd,UPCs,Url,VirginiaProduct
10,False,STD,False,44.9,00000044.90,"Imagine yourself in an Italian garden surrounded with mandarin, lemon, apple, pear and peach trees, their fruit ripening in the sun. Add to this the scent of vanilla ice cream, then enjoy the herbal aromas of geranium and wild mint growing nearby. Savour the fruits of the Italian garden as creamy vanilla slips like liquid silk over the tongue as peaches and cream, mandarins and lemons effervesce in the mouth. Aromatic essences of fennel and nutmeg tantalise with crumbly alomond and coconut that gives way to a nectar that envelops all the fruit, spice and nut flavours in a honeyed caress.",2015-03-31T00:00:00,39.9,2015-03-01T00:00:00,"March 31, 2015",Glenmorangie,,Glenmorangie The Original 10 Yr,Whiskey,Spirits,Single Malt,Alcohol,Highland,False,True,Scotch,False,"Imagine yourself in an Italian garden surrounded with mandarin, lemon, apple, pear and peach trees, their fruit ripening in the sun. Add to this the scent of vanilla ice cream, then enjoy the herbal aromas of geranium and wild mint growing nearby.<br/><br/>Savour the fruits of the Italian garden as creamy vanilla slips like liquid silk over the tongue as peaches and cream, mandarins and lemons effervesce in the mouth.<br/><br/>Aromatic essences of fennel and nutmeg tantalise with crumbly alomond and coconut that gives way to a nectar that envelops all the fruit, spice and nut flavours in a honeyed caress.",f2d2df10-fa61-4309-8263-f119383c4cb2,005133,Glenmorangie The Original 10 Yr,False,False,False,False,Glenmorangie The Original 10 Yr,$40.00 - $49.99,005133,"{u'Src': u'/library/product images/whiskey/scotch/635446409473829778.jpg', u'MediaId': u'247e03b5-d876-4a03-a274-aaf701d23c2b', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Glenmorangie 10-Yr Single Malt Scotch', u'HSpace': 0, u'Class': u''}",/library/product images/whiskey/scotch/635446409473829778.jpg?h=460&w=460&hash=976CEAD84460EB829303B3F709A224B81D23F37E,Glenmorangie The Original 10 Yr,86.0,,44.9,750 ml,Active,083300000000 081753810818,/products/scotch/{F2D2DF10-FA61-4309-8263-F119383C4CB2},False
10,False,STD,False,79.9,00000079.90,"Imagine yourself in an Italian garden surrounded with mandarin, lemon, apple, pear and peach trees, their fruit ripening in the sun. Add to this the scent of vanilla ice cream, then enjoy the herbal aromas of geranium and wild mint growing nearby. Savour the fruits of the Italian garden as creamy vanilla slips like liquid silk over the tongue as peaches and cream, mandarins and lemons effervesce in the mouth. Aromatic essences of fennel and nutmeg tantalise with crumbly alomond and coconut that gives way to a nectar that envelops all the fruit, spice and nut flavours in a honeyed caress.",,,,,Glenmorangie,,Glenmorangie The Original 10 Yr,Whiskey,Spirits,Single Malt,Alcohol,Highland,False,True,Scotch,False,"Imagine yourself in an Italian garden surrounded with mandarin, lemon, apple, pear and peach trees, their fruit ripening in the sun. Add to this the scent of vanilla ice cream, then enjoy the herbal aromas of geranium and wild mint growing nearby.<br/><br/>Savour the fruits of the Italian garden as creamy vanilla slips like liquid silk over the tongue as peaches and cream, mandarins and lemons effervesce in the mouth.<br/><br/>Aromatic essences of fennel and nutmeg tantalise with crumbly alomond and coconut that gives way to a nectar that envelops all the fruit, spice and nut flavours in a honeyed caress.",e670207f-78b8-46d2-87b9-757b999766bd,005130,Glenmorangie The Original 10 Yr,False,False,False,False,Glenmorangie The Original 10 Yr,$75 and over,005130,"{u'Src': u'/library/product images/whiskey/scotch/634151694432030940.jpg', u'MediaId': u'b3d29394-9fe5-4097-a936-f2a784a54251', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Glenmorangie 10-Yr Single Malt Scotch', u'HSpace': 0, u'Class': u''}",/library/product images/whiskey/scotch/634151694432030940.jpg?h=460&w=460&hash=521BF7EC90E7A9EDE7625EA3727BF3E7558D5E41,Glenmorangie The Original 10 Yr,86.0,,79.9,1.75 L,Active,081753810832,/products/scotch/{E670207F-78B8-46D2-87B9-757B999766BD},False
0,False,STD,False,115.9,00000115.90,"The 18 Years Old is a single malt Scotch whisky of serious distinction. Once it has spent fifteen years maturing in American white oak casks approximately 30% is transferred into Spanish Oloroso casks to spend a further three years maturing. Then, when both elements have reached 18 years, we blend them back together to create a whisky with a rich bouquet and full, rounded flavour. For a whisky of this age this expression has maintained, thanks to our delicate floral spirit and fine Oloroso casks, an incredible degree of vibrancy where the raisiny sweetness of the sherry has been toned down by the nuttiness of the American oak.",2015-03-31T00:00:00,99.9,2015-03-01T00:00:00,"March 31, 2015",Glenmorangie,,Glenmorangie The Original 18 Yr,Whiskey,Spirits,Single Malt,Alcohol,Highland,False,True,Scotch,False,"The 18 Years Old is a single malt Scotch whisky of serious distinction. Once it has spent fifteen years maturing in American white oak casks approximately 30% is transferred into Spanish Oloroso casks to spend a further three years maturing. Then, when both elements have reached 18 years, we blend them back together to create a whisky with a rich bouquet and full, rounded flavour. For a whisky of this age this expression has maintained, thanks to our delicate floral spirit and fine Oloroso casks, an incredible degree of vibrancy where the raisiny sweetness of the sherry has been toned down by the nuttiness of the American oak.",42cca42e-aa53-4f6b-ad2e-78cb4c4ef64b,005136,Glenmorangie The Original 18 Yr,False,False,False,True,Glenmorangie The Original 18 Yr,$75 and over,005136,"{u'Src': u'/library/product images/whiskey/scotch/634947140593350949.jpg', u'MediaId': u'86885f9a-0cf2-4539-a6fc-2be7d4d87ffb', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Glenmorangie 18-Yr Rare Malt Scotch', u'HSpace': 0, u'Class': u''}",/library/product images/whiskey/scotch/634947140593350949.jpg?h=460&w=460&hash=38D4D53139B0A69CAC7AB32EDBB1927DCC32B13B,Glenmorangie The Original 18 Yr,86.0,,115.9,750 ml,Active,081753810849,/products/scotch/{42CCA42E-AA53-4F6B-AD2E-78CB4C4EF64B},False
0,True,STD,False,99.9,00000099.90,,,,,,Glenmorangie,,Glenmorangie Tusail,Whiskey,Spirits,Single Malt,Alcohol,Highland,False,True,Scotch,False,,50228dda-0812-4ddd-ad70-a172e004a279,005173,Glenmorangie Tusail,True,False,False,False,Glenmorangie Tusail,$75 and over,005173,"{u'Src': u'/library/site global/images/defaultproductimage.jpg', u'MediaId': u'99e24bd5-623c-42f3-b8a8-87058d600620', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/site global/images/defaultproductimage.jpg?h=460&w=460&hash=6C636BD27E962B912347AB336E880BD7ADB43494,Glenmorangie Tusail,92.0,,99.9,750 ml,Active,081753825737,/products/scotch/{50228DDA-0812-4DDD-AD70-A172E004A279},False
0,False,SOC,False,90.0,00000090.00,,,,,,Glenrothes,,Glenrothes 1998 Vintage,Whiskey,Spirits,Single Malt,Alcohol,Speyside,False,True,Scotch,False,,06cd7946-2d51-4674-871b-3fa087a48b3e,005141,Glenrothes 1998 Vintage,False,False,False,True,Glenrothes 1998 Vintage,$75 and over,005141,"{u'Src': u'/library/product images/whiskey/scotch/635527889983762528.jpg', u'MediaId': u'2008f5a5-fbe7-4df6-a795-7b8344b84237', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Glenrothes Single Malt Scotch', u'HSpace': 0, u'Class': u''}",/library/product images/whiskey/scotch/635527889983762528.jpg?h=460&w=460&hash=53B3EE3316C3AC58EF7F123DB6239381A7D68319,Glenrothes 1998 Vintage,80.0,,90.0,750 ml,Active,721059067676,/products/scotch/{06CD7946-2D51-4674-871B-3FA087A48B3E},False
0,False,STD,False,60.0,00000060.00,"John Ramsay, our Malt Master, has crafted a selection of The Glenrothes which typifies the distillery house character - ripe fruits, citrus, vanilla and hints of spice. The Select Reserve is a first for us. A non-Vintage-specific selection carefully chosen by John and produced to the same high quality standards as The Glenrothes Vintage selections; only here we select and vat from casks from different years.",,,,,Glenrothes,,Glenrothes Select Reserve,Whiskey,Spirits,Single Malt,Alcohol,Speyside,False,True,Scotch,False,"John Ramsay, our Malt Master, has crafted a selection of The Glenrothes which typifies the distillery house character - ripe fruits, citrus, vanilla and hints of spice. <br/> <br/>The Select Reserve is a first for us. A non-Vintage-specific selection carefully chosen by John and produced to the same high quality standards as The Glenrothes Vintage selections; only here we select and vat from casks from different years.",ff5c36aa-47f2-459c-b163-896929232d79,005166,Glenrothes Select Reserve,False,False,False,True,Glenrothes Select Reserve,$50.00 - $74.99,005166,"{u'Src': u'/library/product images/whiskey/scotch/635487942136147580.jpg', u'MediaId': u'fd90535b-ccc1-4cf7-b7ce-92114b9816a8', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Glenrothes Select Reserve Single Malt Scotch', u'HSpace': 0, u'Class': u''}",/library/product images/whiskey/scotch/635487942136147580.jpg?h=460&w=460&hash=3D644C66BDFAE82931A41F301FBDBB7CA6471FEC,Glenrothes Select Reserve,80.0,,60.0,750 ml,Active,721059067539 021059067530 087229176013,/products/scotch/{FF5C36AA-47F2-459C-B163-896929232D79},False
0,False,STD,False,3.9,00000003.90,"The original. Its ultra-velvety dark taste is sublime, its balance not overly sweet. The magnificence of the most decadent chocolate you can imagine, made divine as a sumptuous liqueur. The Godiva Truffletini is a must, combining irresistible Godiva Original Chocolate Liqueur with Ciroc® Vodka, creating your most unique martini experience.",,,,,Godiva,Chocolate,Godiva,Cordials,Spirits,,Alcohol,,True,False,Chocolate,False,"The original. Its ultra-velvety dark taste is sublime, its balance not overly sweet. The magnificence of the most decadent chocolate you can imagine, made divine as a sumptuous liqueur. The Godiva Truffletini is a must, combining irresistible Godiva Original Chocolate Liqueur with Ciroc® Vodka, creating your most unique martini experience.",41d45cfb-0d41-4873-859e-8173370e8042,074081,Godiva,False,False,False,False,Godiva,Under $10.00,074081,"{u'Src': u'/library/site global/images/defaultproductimage.jpg', u'MediaId': u'99e24bd5-623c-42f3-b8a8-87058d600620', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/site global/images/defaultproductimage.jpg?h=460&w=460&hash=6C636BD27E962B912347AB336E880BD7ADB43494,Godiva,34.0,,3.9,50 ml,Active,08731609,/products/cordials/{41D45CFB-0D41-4873-859E-8173370E8042},False
0,False,STD,False,19.4,00000019.40,"The original. Its ultra-velvety dark taste is sublime, its balance not overly sweet. The magnificence of the most decadent chocolate you can imagine, made divine as a sumptuous liqueur. The Godiva Truffletini is a must, combining irresistible Godiva Original Chocolate Liqueur with Ciroc® Vodka, creating your most unique martini experience.",,,,,Godiva,Chocolate,Godiva,Cordials,Spirits,,Alcohol,,True,False,Chocolate,False,"The original. Its ultra-velvety dark taste is sublime, its balance not overly sweet. The magnificence of the most decadent chocolate you can imagine, made divine as a sumptuous liqueur. The Godiva Truffletini is a must, combining irresistible Godiva Original Chocolate Liqueur with Ciroc® Vodka, creating your most unique martini experience.",76ea6912-535e-44c9-81b2-0dd7c3a762da,074084,Godiva,False,False,False,False,Godiva,$10.00 -$19.99,074084,"{u'Src': u'/library/site global/images/defaultproductimage.jpg', u'MediaId': u'99e24bd5-623c-42f3-b8a8-87058d600620', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/site global/images/defaultproductimage.jpg?h=460&w=460&hash=6C636BD27E962B912347AB336E880BD7ADB43494,Godiva,34.0,,19.4,375 ml,Active,08731203,/products/cordials/{76EA6912-535E-44C9-81B2-0DD7C3A762DA},False
0,False,STD,False,29.9,00000029.90,"The original. Its ultra-velvety dark taste is sublime, its balance not overly sweet. The magnificence of the most decadent chocolate you can imagine, made divine as a sumptuous liqueur. The Godiva Truffletini is a must, combining irresistible Godiva Original Chocolate Liqueur with Ciroc® Vodka, creating your most unique martini experience.",,,,,Godiva,Chocolate,Godiva,Cordials,Spirits,,Alcohol,,True,False,Chocolate,False,"The original. Its ultra-velvety dark taste is sublime, its balance not overly sweet. The magnificence of the most decadent chocolate you can imagine, made divine as a sumptuous liqueur. The Godiva Truffletini is a must, combining irresistible Godiva Original Chocolate Liqueur with Ciroc® Vodka, creating your most unique martini experience.",cdad36ff-a195-4b88-9359-e0785c444d76,074086,Godiva,False,False,False,False,Godiva,$20.00 - $29.99,074086,"{u'Src': u'/library/product images/cordials/chocolate/634619880334372406.jpg', u'MediaId': u'268d2b46-58fe-4892-bd27-2eb0cffe9be1', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Godiva Liqueur', u'HSpace': 0, u'Class': u''}",/library/product images/cordials/chocolate/634619880334372406.jpg?h=460&w=460&hash=85B563AE6BBA5F5E11BC24A6E591F3DB78E5EE17,Godiva,30.0,,29.9,750 ml,Active,087000003118 08731104,/products/cordials/{CDAD36FF-A195-4B88-9359-E0785C444D76},False
0,False,STD,False,15.0,00000015.00,,,15.0,2013-01-14T00:00:00,,Godiva,Raspberry Chocolate,Godiva Chocolate Raspberry Vodka,Cordials,Spirits,,Alcohol,,True,False,Chocolate,False,,73b40b78-b5e5-4ed7-8201-ae1143d4410f,041951,Godiva Chocolate Raspberry Vodka,False,True,False,False,Godiva Chocolate Raspberry Vodka,$10.00 -$19.99,041951,"{u'Src': u'/library/product images/cordials/chocolate/634666201380264089.jpg', u'MediaId': u'3ccb3730-4951-4d29-a2b4-39e194bb38f8', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Godiva Chocolate Raspberry Vodka', u'HSpace': 0, u'Class': u''}",/library/product images/cordials/chocolate/634666201380264089.jpg?h=460&w=460&hash=F82894D9CB4F2EA858D2F9F37268C2C1C4D37C48,Godiva Chocolate Raspberry Vodka,60.0,,29.95,750 ml,Close Out,082000752271,/products/cordials/{73B40B78-B5E5-4ED7-8201-AE1143D4410F},False
0,False,STD,False,29.9,00000029.90,,,,,,Godiva Dark Chocolate,Chocolate,Godiva Dark Chocolate,Cordials,Spirits,,Alcohol,,True,False,Chocolate,False,,9cce04a8-3897-42b7-936b-1a39a84a16d6,074089,Godiva Dark Chocolate,False,False,False,False,Godiva Dark Chocolate,$20.00 - $29.99,074089,"{u'Src': u'/library/site global/images/defaultproductimage.jpg', u'MediaId': u'99e24bd5-623c-42f3-b8a8-87058d600620', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/site global/images/defaultproductimage.jpg?h=460&w=460&hash=6C636BD27E962B912347AB336E880BD7ADB43494,Godiva Dark Chocolate,30.0,,29.9,750 ml,Active,082000766698 082000003779,/products/cordials/{9CCE04A8-3897-42B7-936B-1A39A84A16D6},False
0,False,STD,False,29.9,00000029.90,,,,,,Godiva,Chocolate,Godiva White Chocolate,Cordials,Spirits,,Alcohol,,True,False,Chocolate,False,,c5b36a8b-4605-4f33-aa6b-08d2cc48ade8,074090,Godiva White Chocolate,False,False,False,False,Godiva White Chocolate,$20.00 - $29.99,074090,"{u'Src': u'/library/site global/images/defaultproductimage.jpg', u'MediaId': u'99e24bd5-623c-42f3-b8a8-87058d600620', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/site global/images/defaultproductimage.jpg?h=460&w=460&hash=6C636BD27E962B912347AB336E880BD7ADB43494,Godiva White Chocolate,34.0,,29.9,750 ml,Active,087000005518 08755100,/products/cordials/{C5B36A8B-4605-4F33-AA6B-08D2CC48ADE8},False
0,False,STD,False,9.95,00000009.95,,,9.95,2013-11-01T00:00:00,,Gold Rush,Cinnamon,Gold Rush,Schnapps,Spirits,,Alcohol,,True,True,Spice,False,,34e34ca8-0437-4112-8419-9fd51481ea7c,082926,Gold Rush,False,True,False,False,Gold Rush,Under $10.00,082926,"{u'Src': u'/library/site global/images/defaultproductimage.jpg', u'MediaId': u'99e24bd5-623c-42f3-b8a8-87058d600620', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/site global/images/defaultproductimage.jpg?h=460&w=460&hash=6C636BD27E962B912347AB336E880BD7ADB43494,Gold Rush,76.0,,19.9,750 ml,Close Out,089708002752,/products/schnapps/{34E34CA8-0437-4112-8419-9FD51481EA7C},False
0,False,STD,False,2.9,00000002.90,"Goldschlager is a strong, clear cinnamon schnapps liqueur with 24k gold leaf flakes.",,,,,Goldschlager,Cinnamon,Goldschlager,Schnapps,Spirits,,Alcohol,,True,True,Spice,False,"Goldschlager is a strong, clear cinnamon schnapps liqueur with 24k gold leaf flakes.",aedc53f4-bd64-4bd9-be9f-3939a42ea18f,065061,Goldschlager,False,False,False,False,Goldschlager,Under $10.00,065061,"{u'Src': u'/library/product images/schnapps/spice/633233946655952378.jpg', u'MediaId': u'0276db71-2946-4358-9c9a-459d7bb2155b', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Goldschlager Cinnamon Schnapps', u'HSpace': 0, u'Class': u''}",/library/product images/schnapps/spice/633233946655952378.jpg?h=460&w=460&hash=504F87C924C8DF8A460F4A3843CC995DC2695B05,Goldschlager,87.0,,2.9,50 ml,Active,086767500120,/products/schnapps/{AEDC53F4-BD64-4BD9-BE9F-3939A42EA18F},False
0,False,STD,False,14.9,00000014.90,"Goldschlager is a strong, clear cinnamon schnapps liqueur with 24k gold leaf flakes.",,,,,Goldschlager,Cinnamon,Goldschlager,Schnapps,Spirits,,Alcohol,,True,True,Spice,False,"Goldschlager is a strong, clear cinnamon schnapps liqueur with 24k gold leaf flakes.",eb48d91d-b107-445c-abbe-1e3a6d306cc3,065065,Goldschlager,False,False,False,False,Goldschlager,$10.00 -$19.99,065065,"{u'Src': u'/library/product images/schnapps/spice/633246842135650563.jpg', u'MediaId': u'81ea2ba0-4414-475e-8e64-9bdec51293e8', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Goldschlager Cinnamon Schnapps', u'HSpace': 0, u'Class': u''}",/library/product images/schnapps/spice/633246842135650563.jpg?h=460&w=460&hash=8C0BE74EB9DDD1C8ED5DF8815C19E339A0A97560,Goldschlager,87.0,,14.9,375 ml,Active,086767500090,/products/schnapps/{EB48D91D-B107-445C-ABBE-1E3A6D306CC3},False
0,False,STD,False,27.9,00000027.90,"Goldschlager is a strong, clear cinnamon schnapps liqueur with 24k gold leaf flakes.",,,,,Goldschlager,Cinnamon,Goldschlager,Schnapps,Spirits,,Alcohol,,True,True,Spice,False,"Goldschlager is a strong, clear cinnamon schnapps liqueur with 24k gold leaf flakes.",c7f43feb-470e-4886-bbd8-bf6d737e2776,065066,Goldschlager,False,False,False,False,Goldschlager,$20.00 - $29.99,065066,"{u'Src': u'/library/product images/schnapps/spice/634666201380963859.jpg', u'MediaId': u'f11571eb-9512-4791-9836-8bc8df99628e', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Goldschlager Cinnamon Schnapps', u'HSpace': 0, u'Class': u''}",/library/product images/schnapps/spice/634666201380963859.jpg?h=460&w=460&hash=D93E5B2F9BD0C0542BD2B2EC04677E0D049B37AA,Goldschlager,87.0,,27.9,750 ml,Active,086767500069,/products/schnapps/{C7F43FEB-470E-4886-BBD8-BF6D737E2776},False
0,False,STD,False,34.9,00000034.90,"Goldschlager is a strong, clear cinnamon schnapps liqueur with 24k gold leaf flakes.",,,,,Goldschlager,Cinnamon,Goldschlager,Schnapps,Spirits,,Alcohol,,True,True,Spice,False,"Goldschlager is a strong, clear cinnamon schnapps liqueur with 24k gold leaf flakes.",569e6330-e1b8-4d23-b5d8-e98705c65c74,065067,Goldschlager,False,False,False,False,Goldschlager,$30.00 - $39.99,065067,"{u'Src': u'/library/product images/schnapps/spice/633232952968068687.jpg', u'MediaId': u'7774531c-ccbc-4936-b55b-c4d191c71399', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Goldschlager Cinnamon Schnapps', u'HSpace': 0, u'Class': u''}",/library/product images/schnapps/spice/633232952968068687.jpg?h=460&w=460&hash=12C9EC6C2320AD3BC3D519415AD06FCAF78C76FA,Goldschlager,87.0,,34.9,1 L,Active,086767500045,/products/schnapps/{569E6330-E1B8-4D23-B5D8-E98705C65C74},False
0,False,STD,False,13.4,00000013.40,"It's the unmistakable aroma of ginny juniper that does it. Or, to put it another way, the exquisite gin-zing-aling. Sorry we can't tell you more, our recipe is a closely guarded secret, but maybe your senses can?",,,,,Gordon's,,Gordon London Dry Gin PET,Gin,Spirits,,Alcohol,,False,True,Regular,False,"It's the unmistakable aroma of ginny juniper that does it. Or, to put it another way, the exquisite gin-zing-aling. Sorry we can't tell you more, our recipe is a closely guarded secret, but maybe your senses can?<br/>",6d50bfd8-0412-4b02-9e6c-61f01a195335,030326,Gordon London Dry Gin PET,False,False,False,False,Gordon London Dry Gin PET,$10.00 -$19.99,030326,"{u'Src': u'/library/product images/gin/regular/635540186494937790.jpg', u'MediaId': u'48a1b885-c05e-4172-b6b5-73c87768f3c2', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u""Gordon's London Dry Gin"", u'HSpace': 0, u'Class': u''}",/library/product images/gin/regular/635540186494937790.jpg?h=460&w=460&hash=99CDBABA13F7EF6FB3B30CDA4F288EC8F4A76C95,Gordon London Dry Gin PET,80.0,,13.4,750 ml,Active,088600000095 08735706,/products/gin/{6D50BFD8-0412-4B02-9E6C-61F01A195335},False
0,False,STD,False,9.9,00000009.90,,,,,,Gordon's,,Gordon's 80 Vodka PET,Vodka,Spirits,,Alcohol,,False,False,Regular,False,,3854775b-86f1-46c2-98d8-b6bab8eccc4d,036196,Gordon's 80 Vodka PET,False,False,False,False,Gordon's 80 Vodka PET,Under $10.00,036196,"{u'Src': u'/library/site global/images/defaultproductimage.jpg', u'MediaId': u'99e24bd5-623c-42f3-b8a8-87058d600620', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/site global/images/defaultproductimage.jpg?h=460&w=460&hash=6C636BD27E962B912347AB336E880BD7ADB43494,Gordon's 80 Vodka PET,80.0,,9.9,750 ml,Active,088600000194 08735805,/products/vodka/{3854775B-86F1-46C2-98D8-B6BAB8ECCC4D},False
0,False,STD,False,6.9,00000006.90,,,,,,Gordon's,,Gordon's 80 Vodka PET,Vodka,Spirits,,Alcohol,,False,False,Regular,False,,8d7e35d3-8e03-49f0-a022-4dfa27f17139,036184,Gordon's 80 Vodka PET,False,False,False,False,Gordon's 80 Vodka PET,Under $10.00,036184,"{u'Src': u'/library/site global/images/defaultproductimage.jpg', u'MediaId': u'99e24bd5-623c-42f3-b8a8-87058d600620', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/site global/images/defaultproductimage.jpg?h=460&w=460&hash=6C636BD27E962B912347AB336E880BD7ADB43494,Gordon's 80 Vodka PET,80.0,,6.9,375 ml,Active,08861634,/products/vodka/{8D7E35D3-8E03-49F0-A022-4DFA27F17139},False
0,False,STD,False,5.9,00000005.90,"It's the unmistakable aroma of ginny juniper that does it. Or, to put it another way, the exquisite gin-zing-aling. Sorry we can't tell you more, our recipe is a closely guarded secret, but maybe your senses can?",,,,,Gordon's,,Gordon's Gin,Gin,Spirits,,Alcohol,,False,True,Regular,False,"It's the unmistakable aroma of ginny juniper that does it. Or, to put it another way, the exquisite gin-zing-aling. Sorry we can't tell you more, our recipe is a closely guarded secret, but maybe your senses can?",17093f63-3b4c-47b3-9162-5c24e052da34,030314,Gordon's Gin,False,False,False,False,Gordon's Gin,Under $10.00,030314,"{u'Src': u'/library/site global/images/defaultproductimage.jpg', u'MediaId': u'99e24bd5-623c-42f3-b8a8-87058d600620', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/site global/images/defaultproductimage.jpg?h=460&w=460&hash=6C636BD27E962B912347AB336E880BD7ADB43494,Gordon's Gin,80.0,,5.9,375 ml,Active,08860637,/products/gin/{17093F63-3B4C-47B3-9162-5C24E052DA34},False
0,False,STD,False,19.9,00000019.90,"It's the unmistakable aroma of ginny juniper that does it. Or, to put it another way, the exquisite gin-zing-aling. Sorry we can't tell you more, our recipe is a closely guarded secret, but maybe your senses can?",,,,,Gordon's,,Gordon's London Dry,Gin,Spirits,,Alcohol,,False,True,Regular,False,"It's the unmistakable aroma of ginny juniper that does it. Or, to put it another way, the exquisite gin-zing-aling. Sorry we can't tell you more, our recipe is a closely guarded secret, but maybe your senses can?",d69d7a80-f99a-40c3-8a43-d96f498b2239,030318,Gordon's London Dry,False,False,False,False,Gordon's London Dry,$10.00 -$19.99,030318,"{u'Src': u'/library/site global/images/defaultproductimage.jpg', u'MediaId': u'99e24bd5-623c-42f3-b8a8-87058d600620', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/site global/images/defaultproductimage.jpg?h=460&w=460&hash=6C636BD27E962B912347AB336E880BD7ADB43494,Gordon's London Dry,80.0,,19.9,1.75 L,Active,08860033 088600000002,/products/gin/{D69D7A80-F99A-40C3-8A43-D96F498B2239},False
0,False,STD,False,15.9,00000015.90,"It's the unmistakable aroma of ginny juniper that does it. Or, to put it another way, the exquisite gin-zing-aling. Sorry we can't tell you more, our recipe is a closely guarded secret, but maybe your senses can?",,,,,Gordon's,,Gordon's London Dry,Gin,Spirits,,Alcohol,,False,True,Regular,False,"It's the unmistakable aroma of ginny juniper that does it. Or, to put it another way, the exquisite gin-zing-aling. Sorry we can't tell you more, our recipe is a closely guarded secret, but maybe your senses can?",c98888af-772b-4b8a-9d4a-a5a47f21f4ca,030317,Gordon's London Dry,False,False,False,False,Gordon's London Dry,$10.00 -$19.99,030317,"{u'Src': u'/library/site global/images/defaultproductimage.jpg', u'MediaId': u'99e24bd5-623c-42f3-b8a8-87058d600620', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/site global/images/defaultproductimage.jpg?h=460&w=460&hash=6C636BD27E962B912347AB336E880BD7ADB43494,Gordon's London Dry,80.0,,15.9,1 L,Active,08860132,/products/gin/{C98888AF-772B-4B8A-9D4A-A5A47F21F4CA},False
