"rank","FullProductName","HierarchyCategory","Proof","RetailPrice","Size","alcohol_volume","mL_dollar","dollar_mL"
1458,"Tanqueray Rangpur","Gin",82.6,25.9,"750 ml",309.8,11.96,0.08
1459,"Gioia Luisa Limoncello Igp","Cordials",80,25.1,"750 ml",300,11.95,0.08
1459,"Spud Potato Vodka","Vodka",80,25.1,"750 ml",300,11.95,0.08
1461,"Larceny Bourbon","Whiskey",92,28.9,"750 ml",345,11.94,0.08
1462,"Romana Sambuca","Cordials",84,26.4,"750 ml",315,11.93,0.08
1463,"Johnnie Walker Red","Whiskey",86.8,36.4,"1 L",434,11.92,0.08
1464,"Tanqueray Gin","Gin",94.6,14.9,"375 ml",177.4,11.9,0.08
1465,"Southern Corn Whiskey","Whiskey",95,29.95,"750 ml",356.2,11.89,0.08
1466,"Crown Royal","Whiskey",80,58.9,"1.75 L",700,11.88,0.08
1467,"Carlos Murphy Cinnamon Spiced Tequila","Tequila",70,22.1,"750 ml",262.5,11.88,0.08
1468,"Crown Royal Black","Whiskey",90,37.9,"1 L",450,11.87,0.08
1469,"Captain Morgan Spiced Rum","Rum",70,5.9,"200 ml",70,11.86,0.08
1470,"Sammy's Beach Bar Rum","Rum",80,25.3,"750 ml",300,11.86,0.08
1471,"Midnight Moon Apple Pie VAP","Whiskey",70,22.2,"750 ml",262.5,11.82,0.08
1472,"Pendleton Canadian","Whiskey",80,25.4,"750 ml",300,11.81,0.08
1473,"Jack Daniel's Tennessee Honey","Whiskey",70,51.9,"1.75 L",612.5,11.8,0.08
1474,"Ketel One Citroen","Vodka",80,33.9,"1 L",400,11.8,0.08
1474,"Tanqueray Malacca Gin","Gin",80,33.9,"1 L",400,11.8,0.08
1474,"The Famous Grouse","Whiskey",80,33.9,"1 L",400,11.8,0.08
1479,"Alberta Rye Dark Batch","Whiskey",94,29.9,"750 ml",352.5,11.79,0.08
1479,"Bluecoat Gin","Gin",94,29.9,"750 ml",352.5,11.79,0.08
1477,"Margaritaville Island Lime","Tequila",50,15.9,"750 ml",187.5,11.79,0.08
1477,"St. Nicks Egg Nog","Cordials",25,7.95,"750 ml",93.8,11.79,0.08
1481,"Bacardi Gold","Rum",80,1.7,"50 ml",20,11.76,0.08
1481,"Bacardi Superior","Rum",80,1.7,"50 ml",20,11.76,0.08
1484,"Captain Apple Jack","Brandy",100,31.9,"750 ml",375,11.76,0.09
1481,"Red Stag Hardcore Cider","Whiskey",80,1.7,"50 ml",20,11.76,0.08
1485,"Wild Turkey Rye 81","Whiskey",81,25.9,"750 ml",303.8,11.73,0.09
1487,"Tuaca Liquore Italiano","Cordials",70,29.9,"1 L",350,11.71,0.09
1486,"British Navy Pusser's Rum","Rum",84,26.9,"750 ml",315,11.71,0.09
1489,"Jameson Irish","Whiskey",80,59.9,"1.75 L",700,11.69,0.09
1488,"Goldschlager","Schnapps",87,27.9,"750 ml",326.2,11.69,0.09
1490,"George Dickel Rye","Whiskey",90,28.9,"750 ml",337.5,11.68,0.09
1491,"Dr. McGillicuddy's Apple Pie","Cordials",42,0.9,"50 ml",10.5,11.67,0.09
1491,"Dr. Mcgillicuddy's Peach","Cordials",42,0.9,"50 ml",10.5,11.67,0.09
1491,"Jim Beam Kentucky Fire","Whiskey",70,1.5,"50 ml",17.5,11.67,0.09
1491,"Smirnoff Amaretto","Vodka",70,1.5,"50 ml",17.5,11.67,0.09
1491,"Smirnoff Citrus","Vodka",70,1.5,"50 ml",17.5,11.67,0.09
1491,"Smirnoff Citrus","Vodka",70,1.5,"50 ml",17.5,11.67,0.09
1497,"Jose Cuervo Especial Gold Tequila","Tequila",80,12.9,"375 ml",150,11.63,0.09
1497,"Jose Cuervo Especial Silver Tequila","Tequila",80,12.9,"375 ml",150,11.63,0.09
1497,"Myer's Original Dark Rum","Rum",80,12.9,"375 ml",150,11.63,0.09
1497,"Tito's Handmade Vodka","Vodka",80,12.9,"375 ml",150,11.63,0.09
1497,"Virginia Frost Vodka","Vodka",80,25.8,"750 ml",300,11.63,0.09
1502,"Islay Mist 8 Yr","Whiskey",80,25.9,"750 ml",300,11.58,0.09
1502,"Jose Cuervo Tradicional Tequila","Tequila",80,25.9,"750 ml",300,11.58,0.09
1502,"Kilbeggan","Whiskey",80,25.9,"750 ml",300,11.58,0.09
1502,"Kilbeggan With Flask","Whiskey",80,25.9,"750 ml",300,11.58,0.09
1502,"The Famous Grouse","Whiskey",80,25.9,"750 ml",300,11.58,0.09
1507,"Wild Turkey American Honey Sting","Whiskey",71,23,"750 ml",266.2,11.58,0.09
1508,"Kahlua White Russian","Cocktails",25,18.9,"1.75 L",218.8,11.57,0.09
1509,"Agua Luca Cachaca Rum","Rum",80,26,"750 ml",300,11.54,0.09
1511,"Wild Turkey American Honey","Whiskey",71,30.9,"1 L",355,11.49,0.09
1510,"Ramazzotti Sambuca","Cordials",76,24.8,"750 ml",285,11.49,0.09
1512,"Firefly Peach Moonshine","Whiskey",60.9,19.9,"750 ml",228.4,11.48,0.09
1515,"1800 Reposado","Tequila",80,34.9,"1 L",400,11.46,0.09
1515,"1800 Silver Tequila","Tequila",80,34.9,"1 L",400,11.46,0.09
1515,"Ketel One","Vodka",80,34.9,"1 L",400,11.46,0.09
1513,"Smirnoff Grand Cosmopolitan PET","Cocktails",30,22.9,"1.75 L",262.5,11.46,0.09
1518,"Tanqueray No. 10 Gin","Gin",96,41.9,"1 L",480,11.46,0.09
1513,"Midnight Moon Apple Pie","Whiskey",70,22.9,"750 ml",262.5,11.46,0.09
1519,"Ansac VS","Brandy",80,13.1,"375 ml",150,11.45,0.09
1520,"Van Gogh Espresso Vodka","Vodka",70,22.95,"750 ml",262.5,11.44,0.09
1523,"Captain Morgan 100 Proof Original Spice","Rum",100,2.2,"50 ml",25,11.36,0.09
1521,"Dewar's White Label","Whiskey",80,26.4,"750 ml",300,11.36,0.09
1526,"Firefly Apple Pie Mooneshine","Whiskey",60.3,19.9,"750 ml",226.1,11.36,0.09
1523,"Hiram Walker Banana Creme","Cordials",30,9.9,"750 ml",112.5,11.36,0.09
1523,"Hiram Walker Cassis Creme","Cordials",30,9.9,"750 ml",112.5,11.36,0.09
1521,"Romana Sambuca Black","Cordials",80,26.4,"750 ml",300,11.36,0.09
1527,"Macchu Pisco","Brandy",76,25.1,"750 ml",285,11.35,0.09
1545,"Jagermeister","Cordials",70,30.9,"1 L",350,11.33,0.09
1528,"Captain Morgan Parrot Bay Mango Rum","Rum",42,13.9,"750 ml",157.5,11.33,0.09
1528,"Captain Morgan Parrot Bay Passion Fruit Rum","Rum",42,13.9,"750 ml",157.5,11.33,0.09
1528,"Captain Morgan Parrot Bay Pineapple Rum","Rum",42,13.9,"750 ml",157.5,11.33,0.09
1528,"Captain Morgan Parrot Bay Strawberry Rum","Rum",42,13.9,"750 ml",157.5,11.33,0.09
1528,"Cruzan Banana","Rum",42,13.9,"750 ml",157.5,11.33,0.09
1528,"Cruzan Black Cherry Rum","Rum",42,13.9,"750 ml",157.5,11.33,0.09
1528,"Cruzan Coconut","Rum",42,13.9,"750 ml",157.5,11.33,0.09
1528,"Cruzan Coconut With Mason Jars","Rum",42,13.9,"750 ml",157.5,11.33,0.09
1528,"Cruzan Mango","Rum",42,13.9,"750 ml",157.5,11.33,0.09
1528,"Cruzan Passion Fruit Rum","Rum",42,13.9,"750 ml",157.5,11.33,0.09
1528,"Cruzan Peach","Rum",42,13.9,"750 ml",157.5,11.33,0.09
1528,"Cruzan Pineapple","Rum",42,13.9,"750 ml",157.5,11.33,0.09
1528,"Cruzan Strawberry","Rum",42,13.9,"750 ml",157.5,11.33,0.09
1528,"Cruzan Vanilla","Rum",42,13.9,"750 ml",157.5,11.33,0.09
1528,"Dr. Mcgillicuddy's Apple Pie","Cordials",42,13.9,"750 ml",157.5,11.33,0.09
1528,"Dr. Mcgillicuddy's Peach","Cordials",42,13.9,"750 ml",157.5,11.33,0.09
1546,"Jim Beam Devil's Cut","Whiskey",90,14.9,"375 ml",168.8,11.33,0.09
1528,"Romana Sambuca","Cordials",84,13.9,"375 ml",157.5,11.33,0.09
1548,"Woodford Reserve","Whiskey",90.4,69.9,"1.75 L",791,11.32,0.09
1547,"Jack Daniel's Music W/2 Glasses","Whiskey",80,26.5,"750 ml",300,11.32,0.09
1549,"Wild Turkey Spiced","Whiskey",86,1.9,"50 ml",21.5,11.32,0.09
1550,"Firefly Caramel Moonshine","Whiskey",60,19.9,"750 ml",225,11.31,0.09
1550,"Skinnygirl Bare Naked Vodka","Vodka",60,19.9,"750 ml",225,11.31,0.09
1550,"Skinnygirl Coconut Vodka","Vodka",60,19.9,"750 ml",225,11.31,0.09
1550,"Skinnygirl Cucumber Vodka","Vodka",60,19.9,"750 ml",225,11.31,0.09
1550,"Skinnygirl Meyer Lemon Vodka","Vodka",60,19.9,"750 ml",225,11.31,0.09
1550,"Skinnygirl Tangerine Vodka","Vodka",60,19.9,"750 ml",225,11.31,0.09
1550,"Skinnygirl White Cherry Vodka","Vodka",60,19.9,"750 ml",225,11.31,0.09
1557,"Noilly Prat - Extra Dry","Vermouth",36,11.95,"750 ml",135,11.3,0.09
1559,"Bowman Brothers","Whiskey",90,29.9,"750 ml",337.5,11.29,0.09
1558,"Captain Morgan Parrot Bay Key Lime","Rum",42,13.95,"750 ml",157.5,11.29,0.09
1559,"Eagle Rare Single Brl Bourbon 10 Yr","Whiskey",90,29.9,"750 ml",337.5,11.29,0.09
1559,"Maker's Mark Bourbon","Whiskey",90,29.9,"750 ml",337.5,11.29,0.09
1559,"Sazerac Rye 6 Yr","Whiskey",90,29.9,"750 ml",337.5,11.29,0.09
1563,"Maker's Mark Bourbon","Whiskey",90,39.9,"1 L",450,11.28,0.09
1564,"Dewar's White Label","Whiskey",80,35.5,"1 L",400,11.27,0.09
1565,"Van Gogh Double Espresso Vodka","Vodka",70,23.3,"750 ml",262.5,11.27,0.09
1566,"Mt. Defiance Rum White","Rum",80,26.7,"750 ml",300,11.24,0.09
1567,"Ricard Anise","Cordials",90,30.2,"750 ml",337.5,11.18,0.09
1568,"Jose Cuervo Golden Margarita","Cocktails",25.4,19.9,"1.75 L",222.2,11.17,0.09
1569,"Admiral Nelson's Egg Nog","Cordials",25,8.4,"750 ml",93.8,11.16,0.09
1570,"10 Cane","Rum",80,26.9,"750 ml",300,11.15,0.09
1570,"10 Cane Beach Mat VAP","Rum",80,26.9,"750 ml",300,11.15,0.09
1570,"American Harvest Mason Jar Glass Set","Vodka",80,26.9,"750 ml",300,11.15,0.09
1570,"American Harvest Mule Mug VAP","Vodka",80,26.9,"750 ml",300,11.15,0.09
1570,"American Harvest Organic Spirit","Vodka",80,26.9,"750 ml",300,11.15,0.09
1570,"Captain Morgan Private Stock","Rum",80,26.9,"750 ml",300,11.15,0.09
1570,"El Mayor Blanco Tequila","Tequila",80,26.9,"750 ml",300,11.15,0.09
1570,"Jack Daniels Black With Glasses","Whiskey",80,26.9,"750 ml",300,11.15,0.09
1570,"Mcclelland's Highland","Whiskey",80,26.9,"750 ml",300,11.15,0.09
1570,"Mcclelland's Islay","Whiskey",80,26.9,"750 ml",300,11.15,0.09
1570,"Mcclelland's Lowland","Whiskey",80,26.9,"750 ml",300,11.15,0.09
1570,"Reyka Vodka","Vodka",80,26.9,"750 ml",300,11.15,0.09
1582,"Crown Royal","Whiskey",80,35.9,"1 L",400,11.14,0.09
1582,"Tullamore Dew","Whiskey",80,35.9,"1 L",400,11.14,0.09
1584,"Wild Turkey American Honey","Whiskey",71,23.9,"750 ml",266.2,11.14,0.09
1585,"Black Haus Blackberry Schnapps","Schnapps",80,26.95,"750 ml",300,11.13,0.09
1585,"Michael Collins Irish Whiskey","Whiskey",80,26.95,"750 ml",300,11.13,0.09
1587,"Continental Gin","Gin",94,31.7,"750 ml",352.5,11.12,0.09
1588,"Cruzan Coconut","Rum",42,18.9,"1 L",210,11.11,0.09
1588,"Dekuyper Buttershots","Schnapps",30,13.5,"1 L",150,11.11,0.09
1588,"Dekuyper Peachtree","Schnapps",30,13.5,"1 L",150,11.11,0.09
1588,"Dekuyper Sour Apple Pucker Schnapps","Schnapps",30,13.5,"1 L",150,11.11,0.09
1588,"Dekuyper Watermelon Pucker Schnapps","Schnapps",30,13.5,"1 L",150,11.11,0.09
1588,"Skyy Vodka","Vodka",80,1.8,"50 ml",20,11.11,0.09
1594,"Captain Apple Jack","Brandy",100,16.9,"375 ml",187.5,11.09,0.09
1595,"Bombay Sapphire Gin","Gin",94,15.9,"375 ml",176.2,11.08,0.09
1596,"Zing Red Velvet Vodka","Vodka",70,23.7,"750 ml",262.5,11.08,0.09
1597,"Wathen's Single Barrel","Whiskey",94,31.9,"750 ml",352.5,11.05,0.09
1598,"Black Bottle Original Scotch","Whiskey",80,27.2,"750 ml",300,11.03,0.09
1598,"Mcclelland's Speyside Single Malt","Whiskey",80,27.2,"750 ml",300,11.03,0.09
1598,"Patron Citronge Orange Liqueur","Cordials",80,27.2,"750 ml",300,11.03,0.09
1598,"Russian Standard Platinum","Vodka",80,27.2,"750 ml",300,11.03,0.09
1602,"Old New Orlean Cajun Spice","Rum",80,27.25,"750 ml",300,11.01,0.09
1603,"Bacardi Hurricane","Cocktails",25,19.9,"1.75 L",218.8,10.99,0.09
1603,"Bacardi Party Drinks Zombie","Cocktails",25,19.9,"1.75 L",218.8,10.99,0.09
1603,"Malibu Rum Punch Cocktail","Cocktails",25,19.9,"1.75 L",218.8,10.99,0.09
1603,"TGI Fridays Strawberry Margarita","Cocktails",25,19.9,"1.75 L",218.8,10.99,0.09
1603,"TGI Fridays Untimate Mudslide","Cocktails",25,19.9,"1.75 L",218.8,10.99,0.09
1608,"Bacardi Classic Cocktails Mojito","Cocktails",30,23.9,"1.75 L",262.5,10.98,0.09
1608,"Bacardi Classic Cocktails Strawberry Daiquri","Cocktails",30,23.9,"1.75 L",262.5,10.98,0.09
1608,"Cabo Diablo","Cordials",70,23.9,"750 ml",262.5,10.98,0.09
1608,"Hornitos Spiced Honey","Tequila",70,23.9,"750 ml",262.5,10.98,0.09
1613,"Jose Cuervo Authentic Light Margarita","Cocktails",19.9,15.9,"1.75 L",174.1,10.95,0.09
1615,"Goldschlager","Schnapps",87,14.9,"375 ml",163.1,10.95,0.09
1614,"Johnnie Walker Red","Whiskey",80,27.4,"750 ml",300,10.95,0.09
1612,"Pennsylvania Dutch Egg Nog","Cordials",29.5,10.1,"750 ml",110.6,10.95,0.09
1616,"Sambuca By Strega","Cordials",84,28.9,"750 ml",315,10.9,0.09
1617,"Knob Creek","Whiskey",100,45.9,"1 L",500,10.89,0.09
1618,"Va. Sweetwater Shiners Gold 101 (distillery Only)","Whiskey",101,34.8,"750 ml",378.8,10.88,0.09
1619,"Smirnoff 100","Vodka",100,2.3,"50 ml",25,10.87,0.09
1620,"Evan Williams Single Barrel","Whiskey",86.6,29.9,"750 ml",324.8,10.86,0.09
1621,"Pallini Peachcello Liqueur","Cordials",52,1.2,"50 ml",13,10.83,0.09
1632,"Gentleman Jack","Whiskey",80,64.9,"1.75 L",700,10.79,0.09
1622,"Hiram Walker Triple Sec","Cordials",30,13.9,"1 L",150,10.79,0.09
1622,"Absolut Citron","Vodka",80,13.9,"375 ml",150,10.79,0.09
1622,"Absolut Mandrin","Vodka",80,13.9,"375 ml",150,10.79,0.09
1622,"Absolut Vodka","Vodka",80,13.9,"375 ml",150,10.79,0.09
1622,"Courvoisier VS","Brandy",80,13.9,"375 ml",150,10.79,0.09
1622,"Jack Daniel's 7 Black","Whiskey",80,13.9,"375 ml",150,10.79,0.09
1629,"Jack Daniel's Master Distiller","Whiskey",86,29.9,"750 ml",322.5,10.79,0.09
1629,"Lexington","Whiskey",86,29.9,"750 ml",322.5,10.79,0.09
1629,"Speyburn Single Malt","Whiskey",86,29.9,"750 ml",322.5,10.79,0.09
1622,"Stolichnaya","Vodka",80,13.9,"375 ml",150,10.79,0.09
1633,"Jack Daniel's Tennessee Honey","Whiskey",70,32.5,"1 L",350,10.77,0.09
1634,"Dekuyper Razzmatazz","Cordials",33,11.5,"750 ml",123.8,10.76,0.09
1635,"Cazadores Blanco","Tequila",80,27.9,"750 ml",300,10.75,0.09
1635,"Cazadores Reposado With Jersey","Tequila",80,27.9,"750 ml",300,10.75,0.09
1635,"Cirrus Vodka","Vodka",80,27.9,"750 ml",300,10.75,0.09
1635,"Corralejo Silver","Tequila",80,27.9,"750 ml",300,10.75,0.09
1635,"Deep Run Vodka","Vodka",80,27.9,"750 ml",300,10.75,0.09
1635,"Dewar's Highlander Honey","Whiskey",80,27.9,"750 ml",300,10.75,0.09
1635,"El Jimador Anejo","Tequila",80,27.9,"750 ml",300,10.75,0.09
1635,"Espolon Blanco","Tequila",80,27.9,"750 ml",300,10.75,0.09
1635,"Espolon Reposado","Tequila",80,27.9,"750 ml",300,10.75,0.09
1635,"Stolichnaya-Gold","Vodka",80,27.9,"750 ml",300,10.75,0.09
1645,"Tanqueray Gin","Gin",94.6,2.2,"50 ml",23.6,10.75,0.09
1646,"1800 Select Silver 100 Proof","Tequila",100,34.9,"750 ml",375,10.74,0.09
1646,"Belvedere Intense","Vodka",100,34.9,"750 ml",375,10.74,0.09
1646,"Cleveland Black Reserve","Whiskey",100,34.9,"750 ml",375,10.74,0.09
1649,"Wild Turkey 101","Whiskey",101,9.4,"200 ml",101,10.74,0.09
1650,"E&j Cask & Cream","Cordials",34,11.9,"750 ml",127.5,10.71,0.09
1650,"Fabrizia Blood Orange","Cordials",54,18.9,"750 ml",202.5,10.71,0.09
1650,"Fabrizia Limoncello","Cordials",54,18.9,"750 ml",202.5,10.71,0.09
1654,"Jagermeister","Cordials",70,24.5,"750 ml",262.5,10.71,0.09
1654,"Jagermeister Glass Set","Cordials",70,24.5,"750 ml",262.5,10.71,0.09
1654,"Jagermeister W/2 Stainless Steel Shot Cups","Cordials",70,24.5,"750 ml",262.5,10.71,0.09
1650,"Ryan's Cream","Cordials",34,11.9,"750 ml",127.5,10.71,0.09
1657,"1792 Small Batch Bourbon","Whiskey",93.7,32.9,"750 ml",351.4,10.68,0.09
1658,"St. Brendan's Superior Irish Cream","Cordials",34,27.9,"1.75 L",297.5,10.66,0.09
1659,"Virginia Sweetwater Moonshine","Whiskey",85,29.9,"750 ml",318.8,10.66,0.09
1660,"Naughty Cow Chocolate Milk For Grown Ups","Cordials",40,14.1,"750 ml",150,10.64,0.09
1660,"Patron Citronge Orange Liqueur","Cordials",80,14.1,"375 ml",150,10.64,0.09
1662,"Tanqueray Gin","Gin",94.6,8.9,"200 ml",94.6,10.63,0.09
1663,"Crown Royal Black","Whiskey",90,31.9,"750 ml",337.5,10.58,0.09
1665,"Malibu Coconut Rum","Rum",42,14.9,"750 ml",157.5,10.57,0.09
1665,"Malibu Coconut Rum PET","Rum",42,14.9,"750 ml",157.5,10.57,0.09
1665,"Malibu Mango Rum","Rum",42,14.9,"750 ml",157.5,10.57,0.09
1665,"Malibu Orange Float","Rum",42,14.9,"750 ml",157.5,10.57,0.09
1665,"Malibu Passion Fruit Rum","Rum",42,14.9,"750 ml",157.5,10.57,0.09
1665,"Malibu Pineapple Rum","Rum",42,14.9,"750 ml",157.5,10.57,0.09
1665,"Malibu Sundae","Rum",42,14.9,"750 ml",157.5,10.57,0.09
1665,"Malibu Swirl","Rum",42,14.9,"750 ml",157.5,10.57,0.09
1664,"Peychaurd's Aromatic Bitters","Cordials",70,4.9,"148 ml",51.8,10.57,0.09
1673,"Jameson Irish","Whiskey",80,37.9,"1 L",400,10.55,0.09
1674,"Avion Expresso","Tequila",70,24.9,"750 ml",262.5,10.54,0.09
1674,"Jack Daniel's Tennessee Fire","Whiskey",70,24.9,"750 ml",262.5,10.54,0.09
1674,"Jack Daniel's Tennessee Honey Flavored Whiskey","Whiskey",70,24.9,"750 ml",262.5,10.54,0.09
1674,"Spud Ginger Lemongrass Flavored Vodka","Vodka",70,24.9,"750 ml",262.5,10.54,0.09
1674,"Tuaca Liquore Italiano","Cordials",70,24.9,"750 ml",262.5,10.54,0.09
1679,"Rain Vodka","Vodka",80,1.9,"50 ml",20,10.53,0.1
1679,"Red Stag","Whiskey",80,1.9,"50 ml",20,10.53,0.1
1679,"Red Stag Spiced with Cinnamon","Whiskey",80,1.9,"50 ml",20,10.53,0.1
1682,"Fernet Branca","Cordials",78,27.9,"750 ml",292.5,10.48,0.1
1683,"Knob Creek","Whiskey",100,35.9,"750 ml",375,10.45,0.1
1683,"Knob Creek Rye","Whiskey",100,35.9,"750 ml",375,10.45,0.1
1685,"Becherovka","Cordials",76,27.3,"750 ml",285,10.44,0.1
1686,"Linie Aquavit","Cordials",83,29.9,"750 ml",311.2,10.41,0.1
1687,"Aviation Gin","Gin",84,30.3,"750 ml",315,10.4,0.1
1687,"John B. Stetson Gift Tin","Whiskey",84,30.3,"750 ml",315,10.4,0.1
1690,"Captain Apple Jack 80","Brandy",80,28.9,"750 ml",300,10.38,0.1
1690,"Crown Royal","Whiskey",80,28.9,"750 ml",300,10.38,0.1
1690,"Crown Royal Maple Flavored Whiskey","Whiskey",80,28.9,"750 ml",300,10.38,0.1
1690,"Crown Royal Nba Pack W/flask","Whiskey",80,28.9,"750 ml",300,10.38,0.1
1690,"El Mayor Reposado Tequila","Tequila",80,28.9,"750 ml",300,10.38,0.1
1690,"Jameson Irish","Whiskey",80,28.9,"750 ml",300,10.38,0.1
1689,"Martini & Rossi - Extra Dry","Vermouth",36,6.5,"375 ml",67.5,10.38,0.1
1690,"Metaxa 7 Star","Brandy",80,28.9,"750 ml",300,10.38,0.1
1698,"Sammy's Beach Bar Red Head Macadamia Nut","Rum",70,25.3,"750 ml",262.5,10.38,0.1
1690,"Sunset Hills Gin","Gin",80,28.9,"750 ml",300,10.38,0.1
1699,"Meukow VS Cognac","Brandy",80,14.5,"375 ml",150,10.34,0.1
1700,"Arrow Black Raspberry","Cordials",30,10.9,"750 ml",112.5,10.32,0.1
1700,"California Butterscotch","Schnapps",30,10.9,"750 ml",112.5,10.32,0.1
1702,"Courvoisier VS","Brandy",80,67.9,"1.75 L",700,10.31,0.1
1703,"Bacardi Limon","Rum",70,1.7,"50 ml",17.5,10.29,0.1
1703,"Bacardi Peach Red","Rum",70,1.7,"50 ml",17.5,10.29,0.1
1703,"Firefly Sweet Tea Vodka","Vodka",70,1.7,"50 ml",17.5,10.29,0.1
1703,"Jim Beam Maple","Whiskey",70,1.7,"50 ml",17.5,10.29,0.1
1707,"Cabot Trail Maple Cream","Cordials",60,21.9,"750 ml",225,10.27,0.1
1707,"Firefly Raspberry Tea Vodka","Vodka",60,21.9,"750 ml",225,10.27,0.1
1707,"Firefly Skinny Tea","Vodka",60,21.9,"750 ml",225,10.27,0.1
1710,"Westerhall Plantation Rum","Rum",86,31.4,"750 ml",322.5,10.27,0.1
1712,"Absolut Pears","Vodka",80,1.95,"50 ml",20,10.26,0.1
1711,"Bulleit Bourbon","Whiskey",90,32.9,"750 ml",337.5,10.26,0.1
1713,"Chateau Morrisette Farmhouse Sangria Red","Virginia",24,8.8,"750 ml",90,10.23,0.1
1714,"Jim Beam Single Barrel","Whiskey",95,34.9,"750 ml",356.2,10.21,0.1
1715,"Mosby's Spirit","Whiskey",80,29.5,"750 ml",300,10.17,0.1
1716,"Licor 43","Cordials",62,22.9,"750 ml",232.5,10.15,0.1
1717,"X-Rated Tropix","Cordials",70,25.9,"750 ml",262.5,10.14,0.1
1718,"Christian Brothers Holiday Nog","Cordials",20,17.3,"1.75 L",175,10.12,0.1
1719,"Stagg Jr.","Whiskey",134.4,49.9,"750 ml",504,10.1,0.1
1720,"Wild Turkey 101","Whiskey",101,2.5,"50 ml",25.2,10.1,0.1
1721,"Catoctin Watershed Gin","Gin",92,34.2,"750 ml",345,10.09,0.1
1723,"Woodford Reserve Bourbon","Whiskey",90.4,44.9,"1 L",452,10.07,0.1
1723,"Woodford Reserve Derby","Whiskey",90.4,44.9,"1 L",452,10.07,0.1
1722,"Belvedere Vodka","Vodka",80,14.9,"375 ml",150,10.07,0.1
1725,"St. Brendan's Superior Irish Cream","Cordials",34,16.9,"1 L",170,10.06,0.1
1770,"Belvedere Pure Red Vodka","Vodka",80,39.9,"1 L",400,10.03,0.1
1770,"Belvedere Vodka","Vodka",80,39.9,"1 L",400,10.03,0.1
1770,"Chopin Vodka","Vodka",80,39.9,"1 L",400,10.03,0.1
1770,"Gentleman Jack","Whiskey",80,39.9,"1 L",400,10.03,0.1
1726,"1800 Coconut Tequila","Tequila",80,29.9,"750 ml",300,10.03,0.1
1726,"1800 Reposado","Tequila",80,29.9,"750 ml",300,10.03,0.1
1726,"1800 Silver Tequila","Tequila",80,29.9,"750 ml",300,10.03,0.1
1726,"Asbach Uralt Brandy","Brandy",80,29.9,"750 ml",300,10.03,0.1
1726,"Bakon Vodka","Vodka",80,29.9,"750 ml",300,10.03,0.1
1726,"Belle Isle Premium Moonshine","Whiskey",80,29.9,"750 ml",300,10.03,0.1
1726,"Belvedere Crytus Flavored Vodka","Vodka",80,29.9,"750 ml",300,10.03,0.1
1726,"Belvedere Mango Passion","Vodka",80,29.9,"750 ml",300,10.03,0.1
1726,"Belvedere Pink Grapefruit Flavored Vodka","Vodka",80,29.9,"750 ml",300,10.03,0.1
1726,"Belvedere Pure Cocktail Glass Pack","Vodka",80,29.9,"750 ml",300,10.03,0.1
1726,"Belvedere Pure Ice Crush VAP","Vodka",80,29.9,"750 ml",300,10.03,0.1
1726,"Belvedere Red Pure","Vodka",80,29.9,"750 ml",300,10.03,0.1
1726,"Belvedere Vodka","Vodka",80,29.9,"750 ml",300,10.03,0.1
1726,"Belvedere Wild Berry","Vodka",80,29.9,"750 ml",300,10.03,0.1
1726,"Beringei Vodka","Vodka",80,29.9,"750 ml",300,10.03,0.1
1726,"Capel Pisco Reservado In Moai Bottle","Brandy",80,29.9,"750 ml",300,10.03,0.1
1726,"Cazadores Reposado","Tequila",80,29.9,"750 ml",300,10.03,0.1
1726,"Corazon Blanco Tequila","Tequila",80,29.9,"750 ml",300,10.03,0.1
1726,"Crown Royal W/ 2 Glasses","Whiskey",80,29.9,"750 ml",300,10.03,0.1
1726,"Cruzan Single Barrel","Rum",80,29.9,"750 ml",300,10.03,0.1
1726,"Dewar's White Label Scratched Cask","Whiskey",80,29.9,"750 ml",300,10.03,0.1
1726,"Effen Vodka","Vodka",80,29.9,"750 ml",300,10.03,0.1
1726,"George Bowman","Rum",80,29.9,"750 ml",300,10.03,0.1
1726,"Grey Goose Cherry Noir","Vodka",80,29.9,"750 ml",300,10.03,0.1
1726,"Grey Goose L'Orange Vodka","Vodka",80,29.9,"750 ml",300,10.03,0.1
1726,"Grey Goose La Poire Vodka","Vodka",80,29.9,"750 ml",300,10.03,0.1
1726,"Grey Goose Le Citron Vodka","Vodka",80,29.9,"750 ml",300,10.03,0.1
1726,"Grey Goose Le Melon","Vodka",80,29.9,"750 ml",300,10.03,0.1
1726,"Grey Goose Vodka","Vodka",80,29.9,"750 ml",300,10.03,0.1
1726,"Hangar One Vodka","Vodka",80,29.9,"750 ml",300,10.03,0.1
1726,"Hornitos Black Barrel","Tequila",80,29.9,"750 ml",300,10.03,0.1
1726,"Ketel One","Vodka",80,29.9,"750 ml",300,10.03,0.1
1726,"Ketel One Citroen","Vodka",80,29.9,"750 ml",300,10.03,0.1
1726,"Ketel One Oranje","Vodka",80,29.9,"750 ml",300,10.03,0.1
1726,"Meukow VS Cognac","Brandy",80,29.9,"750 ml",300,10.03,0.1
1726,"Milagro Silver Tequila","Tequila",80,29.9,"750 ml",300,10.03,0.1
1726,"Power's","Whiskey",80,29.9,"750 ml",300,10.03,0.1
1726,"Ron Matusalem Gran Reserva 15 Yr Rum","Rum",80,29.9,"750 ml",300,10.03,0.1
